Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
[D-M-Y]	[h:m:s]	[dbar]	[°C]	[mS/cm]	[PSU]	[%]	[mg/l]	[pH]	[-]	[ug/l]	[ug/l]	[ug/l]
19-07-2024 16:12:17.47    0.58  19.323   0.015    0.015   93.3   8.57  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:12:17.64    0.52  19.335   0.015    0.015   93.2   8.57  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:12:17.89    0.53  19.351   0.015    0.015   93.2   8.56  14.000 2328.29980 1000.00   15.44    6.02
19-07-2024 16:12:18.13    0.56  19.364   0.015    0.015   93.2   8.56  14.000 2328.29980    2.66    3.40    5.57
19-07-2024 16:12:18.38    0.56  19.377   0.015    0.015   93.2   8.56  14.000 2328.29980    2.58    3.27    5.47
19-07-2024 16:12:18.62    0.59  19.393   0.015    0.015   93.1   8.55  14.000 2328.29980    2.72    3.13    5.57
19-07-2024 16:12:18.87    0.56  19.407   0.015    0.015   93.1   8.54  14.000 2328.29980    2.72    3.13    5.57
19-07-2024 16:12:19.11    0.57  19.436   0.015    0.015   93.0   8.53  14.000 2328.29980    2.75    3.20    5.45
19-07-2024 16:12:19.37    0.59  19.470   0.015    0.015   93.0   8.52  14.000 2328.29980    2.77    3.23    5.52
19-07-2024 16:12:19.61    0.58  19.497   0.015    0.015   92.9   8.51  14.000 2328.29980    2.62    3.25    5.48
19-07-2024 16:12:19.86    0.58  19.523   0.015    0.015   92.9   8.50  14.000 2328.29980    2.64    3.02    5.44
19-07-2024 16:12:20.11    0.57  19.536   0.014    0.015   92.8   8.50  14.000 2328.29980    2.63    3.29    5.47
19-07-2024 16:12:20.35    0.56  19.550   0.014    0.015   92.8   8.49  14.000 2328.29980    2.61    3.22    5.51
19-07-2024 16:12:20.60    0.55  19.566   0.014    0.014   92.8   8.49  14.000 2328.29980    2.61    3.22    5.51
19-07-2024 16:12:20.84    0.56  19.579   0.015    0.015   92.7   8.48  14.000 2328.29980    2.61    3.20    5.56
19-07-2024 16:12:21.10    0.59  19.589   0.014    0.015   92.7   8.48  14.000 2328.29980    2.61    3.21    5.57
19-07-2024 16:12:21.33    0.58  19.604   0.015    0.015   92.7   8.47  14.000 2328.29980    2.73    3.29    5.53
19-07-2024 16:12:21.58    0.54  19.625   0.014    0.015   92.6   8.46  14.000 2328.29980    2.57    3.35    5.64
19-07-2024 16:12:21.82    0.53  19.645   0.015    0.015   92.6   8.45  14.000 2328.29980    2.61    3.14    5.50
19-07-2024 16:12:22.07    0.52  19.652   0.015    0.015   92.5   8.45  14.000 2328.29980    2.55    3.14    5.41
19-07-2024 16:12:22.31    0.60  19.675   0.014    0.015   92.5   8.44  14.000 2328.29980    2.55    3.14    5.41
19-07-2024 16:12:22.56    0.55  19.704   0.015    0.015   92.4   8.43  14.000 2328.29980    2.52    3.45    5.53
19-07-2024 16:12:22.81    0.55  19.730   0.015    0.015   92.3   8.42  14.000 2328.29980    2.65    3.27    5.62
19-07-2024 16:12:23.06    0.55  19.733   0.014    0.014   92.3   8.42  14.000 2328.29980    2.64    3.18    5.51
19-07-2024 16:12:23.31    0.53  19.749   0.014    0.015   92.3   8.41  14.000 2328.29980    2.68    3.38    5.59
19-07-2024 16:12:23.56    0.59  19.747   0.015    0.015   92.3   8.41  14.000 2328.29980    2.73    3.33    5.69
19-07-2024 16:12:23.80    0.56  19.757   0.014    0.015   92.3   8.41  14.000 2328.29980    2.75    3.26    5.49
19-07-2024 16:12:24.05    0.57  19.750   0.014    0.014   92.3   8.41  14.000 2328.29980    2.75    3.26    5.49
19-07-2024 16:12:24.29    0.53  19.742   0.014    0.014   92.3   8.41  14.000 2328.29980    2.67    3.05    5.49
19-07-2024 16:12:24.54    0.53  19.767   0.014    0.015   92.2   8.40  14.000 2328.29980    2.69    3.24    5.63
19-07-2024 16:12:24.78    0.55  19.791   0.014    0.014   92.2   8.40  14.000 2328.29980    2.60    3.16    5.63
19-07-2024 16:12:25.03    0.56  19.792   0.014    0.014   92.2   8.40  14.000 2328.29980    2.66    3.18    5.50
19-07-2024 16:12:25.27    0.58  19.783   0.015    0.015   92.3   8.40  14.000 2328.29980    2.69    3.48    5.50
19-07-2024 16:12:25.52    0.54  19.772   0.014    0.014   92.3   8.41  14.000  912.21246    2.63    3.33    5.50
19-07-2024 16:12:25.76    0.52  19.723   0.014    0.014   92.4   8.43  14.000  724.12500    2.63    3.33    5.50
19-07-2024 16:12:26.01    0.55  19.678   0.014    0.014   92.5   8.45  14.000 2328.29980    0.00    0.00   28.08
19-07-2024 16:12:26.25    0.58  19.667   0.014    0.014   92.6   8.45  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:12:26.50    0.55  19.657   0.014    0.014   92.6   8.46  14.000 2328.29980    0.00 1000.00    0.00
19-07-2024 16:12:26.76    0.52  19.638   0.014    0.014   92.7   8.47  14.000 2328.29980    0.00 1000.00 1000.00
19-07-2024 16:12:27.00    0.55  19.619   0.014    0.014   92.8   8.48  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:12:27.25    0.56  19.590   0.014    0.014   92.8   8.49  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:12:27.49    0.57  19.562   0.014    0.014   92.9   8.50  14.000 2328.29980 1000.00 1000.00 1000.00
19-07-2024 16:12:27.74    0.54  19.525   0.014    0.014   93.0   8.51  14.000 2191.92603 1000.00   15.49    5.76
19-07-2024 16:12:27.99    0.56  19.491   0.014    0.014   93.1   8.53  14.000 2241.00562    2.70    3.40    5.59
19-07-2024 16:12:28.23    0.57  19.450   0.014    0.014   93.2   8.55  14.000 2170.83179    2.60   35.09    5.59
19-07-2024 16:12:28.47    0.59  19.403   0.014    0.014   93.3   8.57  14.000 1611.37805    2.60   69.62 1000.00
19-07-2024 16:12:28.72    0.57  19.368   0.014    0.014   93.4   8.58  14.000  741.80426 1000.00 1000.00 1000.00
19-07-2024 16:12:28.96    0.56  19.329   0.014    0.014   93.5   8.60  14.000  629.88361 1000.00 1000.00 1000.00
19-07-2024 16:12:29.21    0.59  19.290   0.014    0.014   93.6   8.61  14.000  624.50787 1000.00 1000.00 1000.00
19-07-2024 16:12:29.45    0.53  19.256   0.014    0.014   93.7   8.63  14.000  627.45813 1000.00    9.39    7.21
19-07-2024 16:12:29.70    0.57  19.222   0.014    0.014   93.8   8.64  14.000  635.14612    2.72    3.27    5.61
19-07-2024 16:12:29.94    0.57  19.191   0.014    0.014   93.9   8.65  14.000  637.05573    2.71    3.18    5.52
19-07-2024 16:12:30.19    0.59  19.154   0.014    0.014   94.0   8.67  14.000  641.58618    2.71    3.22    5.53
19-07-2024 16:12:30.44    0.54  19.120   0.014    0.014   94.1   8.68  14.000  642.54102    2.63    3.21    5.57
19-07-2024 16:12:30.69    0.58  19.114   0.014    0.014   94.1   8.69  14.000  644.40466    2.52    3.35    5.60
19-07-2024 16:12:30.93    0.56  19.110   0.014    0.014   94.1   8.69  14.000  645.91754    2.52    3.35    5.60
19-07-2024 16:12:31.18    0.53  19.097   0.014    0.014   94.2   8.70  14.000  647.43335    2.61    3.07    5.55
19-07-2024 16:12:31.43    0.57  19.101   0.014    0.014   94.2   8.70  14.000  753.43573    2.64    3.09    5.57
19-07-2024 16:12:31.67    0.55  19.110   0.013    0.014   94.2   8.70  14.000  678.91278    2.61    3.30    5.66
19-07-2024 16:12:31.92    0.58  19.118   0.014    0.014   94.2   8.69  14.000  645.31946    2.67    3.31    5.51
19-07-2024 16:12:32.17    0.53  19.114   0.014    0.014   94.2   8.70  14.000  644.84210    2.68    3.40    5.49
19-07-2024 16:12:32.41    0.59  19.128   0.014    0.014   94.2   8.69  14.000  640.66541    2.73    3.24    5.55
19-07-2024 16:12:32.65    0.59  19.129   0.014    0.014   94.2   8.69  14.000  635.27045    2.73    3.24    5.55
19-07-2024 16:12:32.90    0.57  19.101   0.014    0.014   94.2   8.70  14.000  636.50946    2.62    3.09    5.60
19-07-2024 16:12:33.14    0.57  19.070   0.014    0.014   94.3   8.72  14.000  640.72614    2.59    3.20    5.53
19-07-2024 16:12:33.39    0.53  19.087   0.014    0.014   94.3   8.71  14.000  641.28564    2.72    3.13    5.53
19-07-2024 16:12:33.63    0.57  19.104   0.015    0.014   94.3   8.70  14.000  638.95270    2.59    3.32    5.46
19-07-2024 16:12:33.88    0.59  19.108   0.014    0.014   94.3   8.70  14.000  635.26300    2.63    3.23    5.51
19-07-2024 16:12:34.13    0.56  19.109   0.014    0.014   94.2   8.70  14.000  649.23346    2.64    3.28    5.49
19-07-2024 16:12:34.37    0.52  19.114   0.014    0.014   94.3   8.70  14.000  655.19757    2.64    3.28    5.49
19-07-2024 16:12:34.62    0.56  19.118   0.014    0.014   94.2   8.70  14.000  654.11102    2.56    3.27    5.50
19-07-2024 16:12:34.87    0.58  19.121   0.014    0.014   94.3   8.70  14.000  643.26044    2.76    3.11    5.48
19-07-2024 16:12:35.11    0.58  19.119   0.014    0.014   94.3   8.70  14.000  626.99115    2.73    3.26    5.55
19-07-2024 16:12:35.36    0.51  19.121   0.014    0.014   94.3   8.70  14.000  620.49182    2.61    3.34    5.59
19-07-2024 16:12:35.61    0.51  19.123   0.015    0.014   94.3   8.70  14.000  624.28662    2.65    3.27    5.52
19-07-2024 16:12:35.85    0.55  19.123   0.014    0.014   94.3   8.70  14.000  630.29810    2.64    3.27    5.46
19-07-2024 16:12:36.09    0.57  19.125   0.014    0.014   94.3   8.70  14.000  631.44904    2.64    3.27    5.46
19-07-2024 16:12:36.34    0.55  19.130   0.014    0.014   94.3   8.70  14.000  623.70331    2.64    3.17    5.58
19-07-2024 16:12:36.59    0.51  19.134   0.014    0.014   94.2   8.70  14.000  604.06268    2.70    3.41    5.54
19-07-2024 16:12:36.83    0.52  19.138   0.014    0.014   94.3   8.70  14.000  594.93658    2.63   15.68 1000.00
19-07-2024 16:12:37.08    0.55  19.145   0.014    0.014   94.3   8.70  14.000  605.30017 1000.00 1000.00 1000.00
19-07-2024 16:12:37.32    0.57  19.136   0.014    0.014   94.3   8.70  14.000  616.27301 1000.00 1000.00 1000.00
19-07-2024 16:12:37.56    0.57  19.117   0.014    0.014   94.3   8.71  14.000  622.12836 1000.00   57.53    0.00
19-07-2024 16:12:37.82    0.53  19.094   0.014    0.014   94.4   8.72  14.000  623.68109 1000.00   57.53    0.00
19-07-2024 16:12:38.06    0.56  19.063   0.014    0.014   94.5   8.73  14.000  619.88489    0.00    3.40    0.00
19-07-2024 16:12:38.31    0.57  19.053   0.014    0.014   94.5   8.73  14.000  614.73267 1000.00   43.51    0.00
19-07-2024 16:12:38.55    0.53  19.023   0.014    0.014   94.6   8.75  14.000  616.37140    0.00    0.00    0.04
19-07-2024 16:12:38.80    0.51  18.971   0.014    0.014   94.7   8.77  14.000  620.91888 1000.00 1000.00 1000.00
19-07-2024 16:12:39.05    0.53  18.909   0.014    0.014   94.8   8.79  14.000  624.69586 1000.00 1000.00    0.60
19-07-2024 16:12:39.29    0.53  18.852   0.014    0.014   95.0   8.81  14.000  624.80322    0.00    0.00    0.60
19-07-2024 16:12:39.53    0.52  18.795   0.014    0.014   95.1   8.84  14.000  625.31024    0.00    0.00    0.60
19-07-2024 16:12:39.78    0.54  18.747   0.014    0.014   95.2   8.86  14.000  623.70856 1000.00 1000.00   22.67
19-07-2024 16:12:40.03    0.55  18.723   0.014    0.014   95.3   8.87  14.000  625.24585 1000.00    0.00   22.67
19-07-2024 16:12:40.27    0.53  18.710   0.014    0.014   95.4   8.88  14.000  628.79041   15.34   30.12    2.95
19-07-2024 16:12:40.52    0.54  18.679   0.014    0.014   95.5   8.89  14.000  632.42749   15.34   30.12 1000.00
19-07-2024 16:12:40.76    0.56  18.632   0.014    0.014   95.6   8.91  14.000  637.58783    0.00   30.12   28.10
19-07-2024 16:12:41.01    0.57  18.599   0.014    0.014   95.7   8.93  14.000  640.94226    0.00 1000.00   21.39
19-07-2024 16:12:41.25    0.52  18.565   0.014    0.014   95.8   8.94  14.000  640.36566    0.00 1000.00   21.39
19-07-2024 16:12:41.50    0.51  18.541   0.014    0.014   95.9   8.95  14.000  648.31262 1000.00 1000.00 1000.00
19-07-2024 16:12:41.75    0.57  18.542   0.014    0.014   95.9   8.96  14.000  889.69037 1000.00 1000.00 1000.00
19-07-2024 16:12:42.00    0.58  18.534   0.014    0.014   95.9   8.96  14.000 2328.29980 1000.00   12.85    6.02
19-07-2024 16:12:42.24    0.57  18.552   0.014    0.014   95.9   8.95  14.000 2328.29980    2.58    3.12    5.56
19-07-2024 16:12:42.49    0.54  18.582   0.014    0.014   95.8   8.94  14.000 2328.29980    2.74    3.45    5.62
19-07-2024 16:12:42.73    0.51  18.623   0.014    0.014   95.7   8.93  14.000 2328.29980    2.68    3.26    5.69
19-07-2024 16:12:42.98    0.59  18.678   0.014    0.014   95.6   8.90  14.000 2328.29980    2.68    3.26    5.69
19-07-2024 16:12:43.23    0.56  18.709   0.014    0.014   95.5   8.89  14.000 2328.29980    2.72    3.15    5.59
19-07-2024 16:12:43.47    0.60  18.750   0.014    0.014   95.4   8.87  14.000 2328.29980    2.57    3.09    5.59
19-07-2024 16:12:43.71    0.57  18.786   0.014    0.014   95.3   8.86  14.000 2328.29980    2.54    3.46    5.61
19-07-2024 16:12:43.96    0.55  18.820   0.014    0.014   95.2   8.85  14.000 2328.29980    2.69    3.19    5.56
19-07-2024 16:12:44.20    0.54  18.860   0.014    0.014   95.2   8.83  14.000 2328.29980    2.54    3.33    5.53
19-07-2024 16:12:44.45    0.57  18.903   0.014    0.014   95.0   8.81  14.000 2328.29980    2.54    3.33    5.53
19-07-2024 16:12:44.70    0.57  18.938   0.014    0.014   94.9   8.80  14.000 2328.29980    2.63    3.30    5.47
19-07-2024 16:12:44.94    0.54  18.928   0.014    0.014   94.9   8.79  14.000 2328.29980    2.61    3.40    5.56
19-07-2024 16:12:45.19    0.54  18.863   0.014    0.014   95.0   8.82  14.000 2328.29980    2.65    3.46    5.64
19-07-2024 16:12:45.44    0.55  18.797   0.014    0.014   95.1   8.84  14.000 2328.29980    2.54    3.11    5.51
