Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
[D-M-Y]	[h:m:s]	[dbar]	[°C]	[mS/cm]	[PSU]	[%]	[mg/l]	[pH]	[-]	[ug/l]	[ug/l]	[ug/l]
13-07-2024 14:59:17.40    0.12   6.536   0.009    0.008  107.1  13.13  12.084 1466.99207 1000.00 1000.00   20.24
13-07-2024 14:59:17.58    0.12   6.537   0.009    0.008  107.1  13.13  12.091 1468.54724 1000.00 1000.00   20.24
13-07-2024 14:59:17.82    0.11   6.539   0.009    0.008  107.1  13.12  12.096 1474.04504 1000.00   20.97   20.24
13-07-2024 14:59:18.07    0.08   6.542   0.009    0.008  107.0  13.11  12.101 1473.10364   16.64   20.97    8.85
13-07-2024 14:59:18.31    0.12   6.547   0.009    0.008  106.9  13.10  12.107 1466.36963 1000.00   16.03 1000.00
13-07-2024 14:59:18.56    0.09   6.553   0.009    0.008  106.8  13.08  12.113 1465.08557   21.48   16.03   24.36
13-07-2024 14:59:18.80    0.10   6.554   0.009    0.008  106.8  13.09  12.119 1454.92542   21.48   16.03   24.36
13-07-2024 14:59:19.05    0.09   6.564   0.009    0.008  106.8  13.08  12.124 1428.81287   21.48    5.03    0.00
13-07-2024 14:59:19.30    0.07   6.578   0.009    0.008  106.8  13.08  12.129 1404.01770   21.48    4.62    0.00
13-07-2024 14:59:19.55    0.10   6.593   0.009    0.008  106.8  13.07  12.134 1381.52087 1000.00 1000.00 1000.00
13-07-2024 14:59:19.79    0.06   6.595   0.009    0.008  106.8  13.08  12.140 1343.75452    0.00    0.00    0.00
13-07-2024 14:59:20.04    0.13   6.597   0.009    0.008  106.8  13.08  12.146 1308.31152    0.00   19.13    0.00
13-07-2024 14:59:20.28    0.15   6.614   0.009    0.008  106.4  13.01  12.155 1308.37744    0.00    4.54    0.00
13-07-2024 14:59:20.52    0.07   6.635   0.009    0.008  106.7  13.05  12.189 1315.79675    0.00    4.54    0.00
13-07-2024 14:59:20.77    0.13   6.650   0.009    0.008  106.7  13.04  12.191 1319.80176   45.70    4.54    0.00
13-07-2024 14:59:21.02    0.13   6.661   0.009    0.008  106.6  13.03  12.188 1318.13928   11.35   23.67    0.00
13-07-2024 14:59:21.26    0.16   6.667   0.009    0.008  106.5  13.01  12.189 1304.96021    1.85    1.76    0.00
13-07-2024 14:59:21.51    0.15   6.674   0.009    0.008  106.4  13.00  12.192 1291.28955    1.00    1.76 1000.00
13-07-2024 14:59:21.75    0.13   6.680   0.009    0.008  106.3  12.99  12.196 1282.79187 1000.00    1.76 1000.00
13-07-2024 14:59:22.00    0.08   6.671   0.009    0.008  106.4  13.00  12.201 1279.49670   12.97    0.00    7.27
13-07-2024 14:59:22.25    0.10   6.662   4.825    4.087  108.1  12.86  11.807 1277.88464   12.97    0.00    7.27
13-07-2024 14:59:22.49    0.16   7.313  23.292   21.940  104.7  10.92   7.928 1271.91382   33.34   11.97   61.20
13-07-2024 14:59:22.74    0.26   7.563  23.318   21.808  103.5  10.74   7.014 1266.19543   27.91   11.97   14.77
13-07-2024 14:59:22.98    0.35   7.627  23.322   21.773  103.1  10.69   6.868 1263.37927   27.91    7.45    1.95
13-07-2024 14:59:23.23    0.52   7.647  23.346   21.786  103.0  10.67   6.934 1237.04688    1.68    0.84    3.03
13-07-2024 14:59:23.48    0.68   7.652  23.364   21.801  102.9  10.66   7.004  612.55963    3.16    3.30    3.36
13-07-2024 14:59:23.72    0.76   7.652  23.372   21.808  102.8  10.64   7.039  539.67017    3.07    2.50    2.85
13-07-2024 14:59:23.97    0.90   7.653  23.376   21.812  102.7  10.64   7.086  493.87619    3.07    2.50    2.85
13-07-2024 14:59:24.21    0.95   7.650  23.394   21.832  102.8  10.64   7.128  509.69250    2.75    2.35    2.32
13-07-2024 14:59:24.46    0.91   7.650  23.386   21.824  102.8  10.65   7.149  543.23993    2.74    2.30    3.24
13-07-2024 14:59:24.71    0.89   7.653  23.395   21.832  102.8  10.65   7.187  534.91620    2.50    2.44    2.34
13-07-2024 14:59:24.95    0.83   7.661  23.403   21.835  102.9  10.65   7.227  553.04694    3.65    2.71    2.95
13-07-2024 14:59:25.20    0.84   7.667  23.401   21.829  103.0  10.66   7.268  516.78094    1.73    1.99    3.74
13-07-2024 14:59:25.44    0.86   7.663  23.403   21.833  103.1  10.67   7.322  510.93225    2.18    3.02    2.26
13-07-2024 14:59:25.68    0.93   7.658  23.401   21.834  103.2  10.68   7.373  529.31915    2.18    3.02    2.26
13-07-2024 14:59:25.93    0.97   7.652  23.416   21.854  103.3  10.70   7.425  533.97540    3.07    2.32    3.21
13-07-2024 14:59:26.18    0.99   7.650  23.422   21.861  103.5  10.72   7.469  585.21472    2.52    1.99    3.69
13-07-2024 14:59:26.43    0.95   7.652  23.416   21.853  103.7  10.73   7.512  569.86987    3.36    2.77    2.96
13-07-2024 14:59:26.67    0.85   7.663  23.423   21.854  103.7  10.74   7.548  512.27936    3.07    2.31    2.95
13-07-2024 14:59:26.92    0.81   7.667  23.424   21.852  103.9  10.76   7.590  514.96167    3.02    3.20    3.17
13-07-2024 14:59:27.16    0.79   7.666  23.419   21.848  104.0  10.77   7.634  602.49353    2.83    2.11    2.94
13-07-2024 14:59:27.41    0.87   7.657  23.434   21.869  104.2  10.79   7.677  555.06976    2.83    2.11    2.94
13-07-2024 14:59:27.66    0.91   7.655  23.435   21.871  104.3  10.80   7.716  523.63184    2.66    0.95    2.48
13-07-2024 14:59:27.90    0.95   7.653  23.435   21.872  104.5  10.81   7.757  539.01294    2.41    2.48    3.61
13-07-2024 14:59:28.15    0.99   7.654  23.434   21.871  104.6  10.83   7.795  506.44550    3.38    2.36    2.75
13-07-2024 14:59:28.39    0.88   7.660  23.436   21.868  104.7  10.84   7.827  450.32196    2.52    1.63    3.12
13-07-2024 14:59:28.64    0.91   7.662  23.443   21.875  104.8  10.85   7.857  484.19724    3.14    2.87    3.48
13-07-2024 14:59:28.88    0.88   7.660  23.443   21.876  105.0  10.87   7.885  512.14539    2.95    1.21    3.27
13-07-2024 14:59:29.13    0.88   7.660  23.444   21.877  105.1  10.88   7.910  521.84882    2.95    1.21    3.27
