Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
[D-M-Y]	[h:m:s]	[dbar]	[°C]	[mS/cm]	[PSU]	[%]	[mg/l]	[pH]	[-]	[ug/l]	[ug/l]	[ug/l]
17-07-2024 13:48:44.95    0.31  10.802   0.010    0.010  105.3  11.64  14.000  340.77792    0.92    3.01    4.10
17-07-2024 13:48:45.13    0.31  10.781   0.010    0.010  105.3  11.65  14.000  351.68631    0.92    3.01    4.10
17-07-2024 13:48:45.39    0.28  10.761   0.010    0.010  105.3  11.65  14.000  348.51328    0.86    4.50    2.44
17-07-2024 13:48:45.63    0.30  10.741   0.010    0.010  105.5  11.68  14.000  344.76437    2.83    1.54    2.93
17-07-2024 13:48:45.88    0.29  10.723   0.010    0.010  105.4  11.67  14.000  350.00394    1.84    1.54   12.38
17-07-2024 13:48:46.13    0.30  10.703   0.009    0.010  105.6  11.70  14.000  342.15091    1.84    0.09    2.98
17-07-2024 13:48:46.37    0.33  10.685   0.010    0.010  105.5  11.70  14.000  352.72916    1.84    0.09    2.98
17-07-2024 13:48:46.62    0.28  10.669   0.010    0.010  105.6  11.71  14.000  347.03668    2.13    0.09   24.07
17-07-2024 13:48:46.86    0.29  10.653   0.010    0.010  105.5  11.70  14.000  350.13788    2.13    1.01    2.38
17-07-2024 13:48:47.11    0.32  10.636   0.011    0.010  105.4  11.70  14.000  331.09674    2.88    4.88    1.74
17-07-2024 13:48:47.35    0.28  10.615   0.010    0.010  105.6  11.73  14.000  322.58423    1.22    1.95    3.05
17-07-2024 13:48:47.60    0.32  10.606   0.010    0.010  105.6  11.73  14.000  332.27875    0.25    2.10    4.21
17-07-2024 13:48:47.84    0.30  10.596   0.010    0.010  105.2  11.69  14.000  332.95453    1.16    3.32    2.70
17-07-2024 13:48:48.09    0.27  10.586   0.009    0.009  105.1  11.69  14.000  318.25363    1.16    3.32    2.70
17-07-2024 13:48:48.33    0.29  10.576   0.009    0.010  105.2  11.70  14.000  311.62112    1.93    4.91    3.84
17-07-2024 13:48:48.58    0.29  10.565   0.009    0.009  105.2  11.70  14.000  313.19614    2.39    1.51    5.87
17-07-2024 13:48:48.82    0.30  10.565   0.009    0.010  105.3  11.71  14.000  320.13361    2.26    2.56    2.71
17-07-2024 13:48:49.09    0.30  10.574   0.009    0.010  105.3  11.70  14.000  321.47256    1.86    2.56 1000.00
17-07-2024 13:48:49.33    0.32  10.584   0.010    0.010  105.2  11.69  14.000  321.00476   15.52    2.56 1000.00
17-07-2024 13:48:49.58    0.30  10.595   0.010    0.010  105.2  11.69  14.000  321.94031 1000.00   23.48    0.00
17-07-2024 13:48:49.82    0.34  10.605   0.009    0.010  105.2  11.69  14.000  319.57553 1000.00   23.48    0.00
17-07-2024 13:48:50.07    0.29  10.606   0.010    0.010  105.1  11.68  14.000  316.49576    0.00   23.48   10.72
17-07-2024 13:48:50.31    0.32  10.596   0.009    0.010  105.1  11.68  14.000  311.45087    0.00   23.48    3.61
17-07-2024 13:48:50.56    0.30  10.583   0.010    0.010  105.2  11.69  14.000  312.92081    1.85    2.37    4.03
17-07-2024 13:48:50.80    0.32  10.571   0.009    0.010  105.1  11.69  14.000  305.18622    1.14    2.10    2.05
17-07-2024 13:48:51.05    0.30  10.558   0.009    0.010  105.2  11.70  14.000  296.99719    2.13    2.29    2.23
17-07-2024 13:48:51.29    0.30  10.550   0.010    0.010  105.3  11.71  14.000  283.36432    1.46    3.21    2.46
17-07-2024 13:48:51.54    0.31  10.547   0.008    0.009  105.2  11.70  14.000  291.10925    1.46    3.21    2.46
17-07-2024 13:48:51.78    0.30  10.547   0.008    0.009  105.2  11.70  14.000  290.08936    0.51    2.77    3.34
17-07-2024 13:48:52.03    0.31  10.553   0.009    0.009  105.2  11.70  14.000  284.70993    0.51    8.38    1.09
17-07-2024 13:48:52.27    0.30  10.558   0.009    0.009  105.2  11.69  14.000  278.02042 1000.00 1000.00    9.51
17-07-2024 13:48:52.52    0.30  10.558   0.009    0.010  105.2  11.70  14.000  283.34805   11.38 1000.00 1000.00
17-07-2024 13:48:52.77    0.30  10.555   0.010    0.010  105.2  11.70  14.000  284.42865   21.46    0.00    0.00
17-07-2024 13:48:53.02    0.28  10.546   0.007    0.008  105.2  11.70  14.000  283.81656    2.33    0.00    2.91
17-07-2024 13:48:53.26    0.29  10.526   0.009    0.009  105.2  11.71  14.000  284.35834    2.33    0.00    2.91
17-07-2024 13:48:53.51    0.30  10.512   0.008    0.009  105.5  11.74  14.000  275.59863    3.10    1.60    3.46
17-07-2024 13:48:53.76    0.30  10.504   0.010    0.010  105.4  11.74  14.000  244.41974    2.94    1.60 1000.00
17-07-2024 13:48:54.00    0.30  10.496   0.009    0.009  105.5  11.75  14.000  241.36513 1000.00 1000.00   15.68
17-07-2024 13:48:54.24    0.31  10.491   0.008    0.009  106.0  11.81  14.000  243.39166   25.26    0.00   15.68
17-07-2024 13:48:54.49    0.30  10.487   0.009    0.010  105.8  11.79  14.000  245.80234    3.12    0.00    6.91
17-07-2024 13:48:54.73    0.31  10.470   0.010    0.010  105.5  11.76  14.000  239.34450    0.09    1.72    4.30
17-07-2024 13:48:54.98    0.31  10.464   0.010    0.010  105.5  11.76  14.000  239.45406    0.09    1.72    4.30
17-07-2024 13:48:55.22    0.29  10.456   0.011    0.011  105.5  11.76  14.000  239.78343    0.09    2.14    3.91
17-07-2024 13:48:55.47    0.29  10.446   0.008    0.009  105.6  11.77  14.000  242.58415    2.34    2.45    2.48
17-07-2024 13:48:55.71    0.31  10.437   0.008    0.009  105.6  11.78  14.000  241.11865    2.11    1.75    3.16
17-07-2024 13:48:55.96    0.32  10.423   0.011    0.010  105.6  11.78  14.000  235.11676    2.33    1.89    1.84
17-07-2024 13:48:56.21    0.32  10.414   0.008    0.009  105.5  11.77  14.000  243.70401    1.62    2.82    3.96
17-07-2024 13:48:56.46    0.31  10.407   0.007    0.008  105.5  11.78  14.000  243.17406    1.68    2.79    2.61
17-07-2024 13:48:56.70    0.30  10.396   0.008    0.009  105.4  11.77  14.000  243.32652    1.68    2.79    2.61
17-07-2024 13:48:56.95    0.31  10.384   0.009    0.009  105.4  11.77  14.000  243.56412    2.22    4.88    2.61
17-07-2024 13:48:57.20    0.32  10.378   0.009    0.009  105.7  11.80  14.000  241.21857    7.27   12.01    2.16
17-07-2024 13:48:57.44    0.28  10.368   0.009    0.009  106.0  11.84  14.000  242.42873    2.11    0.81    2.16
17-07-2024 13:48:57.69    0.28  10.352   0.009    0.009  105.4  11.78  14.000  233.54689    6.88    1.23 1000.00
17-07-2024 13:48:57.93    0.28  10.337   0.010    0.010  105.9  11.84  14.000  223.72212 1000.00    0.00    0.00
17-07-2024 13:48:58.18    0.30  10.337   0.009    0.009  106.0  11.85  14.000  220.70377    0.00    0.00    7.49
17-07-2024 13:48:58.42    0.32  10.328   0.010    0.010  106.0  11.85  14.000  221.82216    0.00    0.00    7.49
17-07-2024 13:48:58.67    0.31  10.328   0.009    0.009  105.9  11.84  14.000  230.44197   11.74    0.00    0.00
17-07-2024 13:48:58.91    0.28  10.322   0.009    0.010  105.9  11.84  14.000  231.34348    0.00    0.00    1.05
17-07-2024 13:48:59.16    0.29  10.318   0.009    0.009  105.9  11.85  14.000  234.09831    2.05    0.00   10.55
17-07-2024 13:48:59.40    0.29  10.316   0.010    0.010  105.9  11.85  14.000  244.57516    2.05    0.00    7.96
17-07-2024 13:48:59.65    0.28  10.312   0.008    0.009  105.9  11.85  14.000  244.84163    0.47    0.00    2.74
17-07-2024 13:48:59.89    0.30  10.307   0.008    0.009  106.1  11.87  14.000  218.73053    0.14   10.60    8.83
17-07-2024 13:49:00.15    0.30  10.298   0.009    0.009  106.1  11.87  14.000  232.97551    0.14   10.60    8.83
17-07-2024 13:49:00.39    0.29  10.293   0.009    0.009  106.0  11.86  14.000  224.14253    0.14    5.94 1000.00
17-07-2024 13:49:00.64    0.31  10.289   0.009    0.009  105.9  11.85  14.000  215.60338   21.16    5.94    6.67
17-07-2024 13:49:00.88    0.30  10.288   0.009    0.009  106.1  11.87  14.000  212.30009   21.16    9.56    6.67
17-07-2024 13:49:01.13    0.30  10.291   0.008    0.009  105.9  11.85  14.000  207.78590   22.58    0.00    0.05
17-07-2024 13:49:01.38    0.30  10.287   0.009    0.009  106.1  11.88  14.000  216.80464    2.13    0.41    1.93
17-07-2024 13:49:01.62    0.30  10.288   0.010    0.010  106.2  11.89  14.000  229.93864    1.19    1.78    1.93
